sequence,frame,slots,visible,zero_slots,normal,ignore,anomaly,anomaly_in_range,normal_in_range,state,anomaly_distance_median,anomaly_in_range_distance_median,unknown_instance_points,instance_count,visible_fraction,zero_slot_fraction,ignore_fraction,normal_fraction,anomaly_fraction,neighbor_road_fraction,normal_intensity_p05,normal_intensity_p25,normal_intensity_p50,normal_intensity_p75,normal_intensity_p95,anomaly_intensity_p05,anomaly_intensity_p25,anomaly_intensity_p50,anomaly_intensity_p75,anomaly_intensity_p95,ignore_intensity_p05,ignore_intensity_p25,ignore_intensity_p50,ignore_intensity_p75,ignore_intensity_p95
125,0,131072,125446,5626,102321,23100,25,25,102306,3,19.09829330444336,19.09829330444336,0,1,0.9570770263671875,0.0429229736328125,0.18414297785501332,0.8156577332079141,0.00019928893707252523,1.0,0.04171428456902504,0.11742857098579407,0.2208571434020996,0.3748571574687958,0.7137143015861511,0.014000000432133675,0.02914285659790039,0.04285714402794838,0.09514285624027252,0.3102857172489166,0.012857142835855484,0.050285715609788895,0.11714285612106323,0.31142857670783997,0.6071428656578064
125,1,131072,125465,5607,102338,23102,25,25,102315,3,19.12257194519043,19.12257194519043,0,1,0.9572219848632812,0.04277801513671875,0.18413103255888097,0.8156697086836967,0.0001992587574223887,1.0,0.041999999433755875,0.11742857098579407,0.2208571434020996,0.37542855739593506,0.7122856974601746,0.01342857163399458,0.030571429058909416,0.05257142707705498,0.08142857253551483,0.3025714159011841,0.012857142835855484,0.050285715609788895,0.11742857098579407,0.31057143211364746,0.6051428318023682
125,2,131072,125453,5619,102316,23111,26,26,102295,3,19.132030487060547,19.132030487060547,0,1,0.9571304321289062,0.04286956787109375,0.1842203853235873,0.8155723657465346,0.00020724892987812168,1.0,0.04085714370012283,0.11542857438325882,0.21799999475479126,0.37057143449783325,0.7099999785423279,0.012000000104308128,0.03285714238882065,0.04771428555250168,0.0868571400642395,0.2954285740852356,0.012571428902447224,0.049714285880327225,0.11514285951852798,0.3094285726547241,0.6062856912612915
125,3,131072,125458,5614,102316,23117,25,25,102296,3,19.124570846557617,19.124570846557617,0,1,0.9571685791015625,0.0428314208984375,0.18426086817899218,0.8155398619458305,0.00019926987517735018,1.0,0.04171428456902504,0.11714285612106323,0.2208571434020996,0.3748571574687958,0.7128571271896362,0.009999999776482582,0.029999999329447746,0.04800000041723251,0.08342856913805008,0.313142865896225,0.013142856769263744,0.050285715609788895,0.11714285612106323,0.31200000643730164,0.6077142953872681
125,4,131072,125462,5610,102316,23121,25,25,102304,3,19.11376953125,19.11376953125,0,1,0.9571990966796875,0.0428009033203125,0.1842868757073855,0.8155138607705918,0.00019926352202260446,1.0,0.04171428456902504,0.11714285612106323,0.2208571434020996,0.3751428425312042,0.7134285569190979,0.01600000075995922,0.03171428665518761,0.05228571593761444,0.08342856913805008,0.2948571443557739,0.012857142835855484,0.050285715609788895,0.11657142639160156,0.3102857172489166,0.6065714359283447
125,5,131072,125446,5626,102313,23109,24,24,102300,3,19.093530654907227,19.093530654907227,0,1,0.9570770263671875,0.0429229736328125,0.18421472187235943,0.8155939607480509,0.00019131737958962423,1.0,0.041999999433755875,0.11714285612106323,0.2208571434020996,0.3751428425312042,0.7131428718566895,0.014571428298950195,0.02914285659790039,0.05285714194178581,0.09114285558462143,0.30657142400741577,0.012857142835855484,0.05057142674922943,0.11742857098579407,0.31057143211364746,0.6062856912612915
125,6,131072,125439,5633,102309,23105,25,25,102290,3,19.135292053222656,19.135292053222656,0,1,0.9570236206054688,0.04297637939453125,0.1841931137843892,0.8156075861574151,0.000199300058195617,1.0,0.041999999433755875,0.11742857098579407,0.2208571434020996,0.3751428425312042,0.7125714421272278,0.012285714037716389,0.03371428698301315,0.04942857101559639,0.08799999952316284,0.2842857241630554,0.013142856769263744,0.05057142674922943,0.11714285612106323,0.3108571469783783,0.6037142872810364
125,7,131072,125455,5617,102295,23136,24,24,102281,3,19.079532623291016,19.079532623291016,0,1,0.9571456909179688,0.04285430908203125,0.18441672312781476,0.8153919732174884,0.00019130365469690328,1.0,0.04171428456902504,0.11714285612106323,0.22057142853736877,0.3748571574687958,0.7125714421272278,0.009714285843074322,0.034285712987184525,0.0560000017285347,0.09457142651081085,0.2905714213848114,0.012857142835855484,0.05000000074505806,0.11628571152687073,0.31057143211364746,0.6054285764694214
125,8,131072,125465,5607,102307,23134,24,24,102283,3,19.103431701660156,19.103431701660156,0,1,0.9572219848632812,0.04277801513671875,0.18438608376838161,0.8154226278244929,0.00019128840712549316,1.0,0.04171428456902504,0.11714285612106323,0.22028571367263794,0.3751428425312042,0.7131428718566895,0.014571428298950195,0.027714285999536514,0.044857144355773926,0.10428571701049805,0.2948571443557739,0.013142856769263744,0.050285715609788895,0.1168571412563324,0.31114286184310913,0.6037142872810364
125,9,131072,125463,5609,102297,23141,25,25,102283,3,19.162065505981445,19.162065505981445,0,1,0.9572067260742188,0.04279327392578125,0.1844448164000542,0.8153559216661486,0.00019926193379721512,1.0,0.04114285856485367,0.11571428924798965,0.21799999475479126,0.37228572368621826,0.7102857232093811,0.012000000104308128,0.03371428698301315,0.05285714194178581,0.08057142794132233,0.28371429443359375,0.012571428902447224,0.05000000074505806,0.11571428924798965,0.3091428577899933,0.6057142615318298
125,10,131072,125476,5596,102305,23147,24,24,102287,3,19.103530883789062,19.103530883789062,0,1,0.957305908203125,0.042694091796875,0.184473524817495,0.815335203544901,0.00019127163760400396,1.0,0.04114285856485367,0.11514285951852798,0.2174285650253296,0.3720000088214874,0.7111428380012512,0.012857142835855484,0.03028571419417858,0.04771428555250168,0.08085714280605316,0.28057143092155457,0.012571428902447224,0.049714285880327225,0.11542857438325882,0.3094285726547241,0.6065714359283447
125,11,131072,125514,5558,102301,23188,25,25,102282,3,19.09657096862793,19.09657096862793,0,1,0.9575958251953125,0.0424041748046875,0.1847443313096547,0.8150564877224852,0.00019918096786015902,1.0,0.04171428456902504,0.11742857098579407,0.22028571367263794,0.3751428425312042,0.7128571271896362,0.013142856769263744,0.03371428698301315,0.04800000041723251,0.0868571400642395,0.2834285795688629,0.012571428902447224,0.05000000074505806,0.11599999666213989,0.3102857172489166,0.6028571724891663
125,12,131072,125454,5618,102291,23139,24,24,102273,3,19.169178009033203,19.169178009033203,0,1,0.9571380615234375,0.0428619384765625,0.18444210627002727,0.815366588550385,0.00019130517958773733,1.0,0.041999999433755875,0.11714285612106323,0.2208571434020996,0.37542855739593506,0.7137143015861511,0.010571428574621677,0.029999999329447746,0.04685714468359947,0.08628571778535843,0.3042857050895691,0.012857142835855484,0.050285715609788895,0.1168571412563324,0.3100000023841858,0.6051428318023682
125,13,131072,125456,5616,102326,23106,24,24,102310,3,19.114931106567383,19.114931106567383,0,1,0.9571533203125,0.0428466796875,0.18417612549419718,0.8156325723759724,0.00019130212983037878,1.0,0.04171428456902504,0.11742857098579407,0.22057142853736877,0.3748571574687958,0.7128571271896362,0.012000000104308128,0.03142857179045677,0.04857143014669418,0.08428571373224258,0.2962857186794281,0.012857142835855484,0.050285715609788895,0.11714285612106323,0.3108571469783783,0.6054285764694214
125,14,131072,125435,5637,102296,23115,24,24,102281,3,19.09967041015625,19.09967041015625,0,1,0.9569931030273438,0.04300689697265625,0.18427871008889066,0.8155299557539761,0.00019133415713317654,1.0,0.041999999433755875,0.11742857098579407,0.2208571434020996,0.37542855739593506,0.7120000123977661,0.014285714365541935,0.027714285999536514,0.049142856150865555,0.09200000017881393,0.3094285726547241,0.012857142835855484,0.050285715609788895,0.1168571412563324,0.31114286184310913,0.6051428318023682
