sequence,frame,instance,points,unique_points,shape_status,length,width,height,aspect,linearity,planarity,scattering,azimuth_span,elevation_span,azimuth_gap,ground_status,ground_height_p05,ground_height_median,ground_support,ground_rmse
125,0,1,25,25,reliable_visible_extent,0.7991504669189453,0.7094829678535461,0.5965010523796082,1.1263842870487466,0.32795915082754085,0.3420501527716629,0.32999069640079626,0.03681641920285994,0.03037135514309302,0.006135020779613143,local_plane_proxy,0.015528474698808071,0.2200301122952466,92,0.0117038526098128
125,1,1,25,25,reliable_visible_extent,0.7971534729003906,0.7111406326293945,0.5959874987602234,1.120950535413747,0.3241654614831597,0.32960419514264183,0.3462303433741985,0.03681648327860998,0.030370733141463477,0.0061350775679196445,local_plane_proxy,0.015304841128895763,0.21992907245285798,93,0.011861763745426534
125,2,1,26,26,reliable_visible_extent,0.8082970380783081,0.7732620239257812,0.5965176224708557,1.0453080754886388,0.3710210368949661,0.2511708916129271,0.3778080714921067,0.04234340034219919,0.030370809313652963,0.0061348021019664856,local_plane_proxy,0.014913336847099667,0.24087494827335498,93,0.012111038764857423
125,3,1,25,25,reliable_visible_extent,0.7732315063476562,0.7101071774959564,0.5970279574394226,1.0888940864874714,0.3463402924578134,0.3428404035257633,0.31081930401642327,0.036816703747777346,0.030372743979627498,0.006134842920905825,local_plane_proxy,0.014323571801391655,0.21754838025832912,93,0.010545650614629707
125,4,1,25,25,reliable_visible_extent,0.7872047424316406,0.7096670567989349,0.5959274172782898,1.109259243316791,0.3479063382156726,0.3104974725475472,0.3415961892367802,0.03681653930230766,0.030370515743032123,0.006134960177599957,local_plane_proxy,0.013495153988754893,0.21981613271476697,93,0.01169562107856637
125,5,1,24,24,reliable_visible_extent,0.7961711883544922,0.7094855904579163,0.5942663550376892,1.1221809139782914,0.38145218973163536,0.28051563287170145,0.3380321773966632,0.03681650308555273,0.030368195977380358,0.006134772970818325,local_plane_proxy,0.015212411284053772,0.24208198878297216,95,0.011956246726827347
125,6,1,25,25,reliable_visible_extent,0.7493076324462891,0.7087498605251312,0.5941495895385742,1.0572243808148443,0.3380378118011895,0.3025548605084301,0.3594073276903804,0.036816370896282535,0.030366472104107374,0.006134927688571601,local_plane_proxy,0.01410747467972433,0.21882878542893414,94,0.011988525722483706
125,7,1,24,24,reliable_visible_extent,0.7861747741699219,0.7091346085071564,0.596272349357605,1.1086396922933257,0.3898048474936029,0.2981612440249419,0.31203390848145524,0.03681666833890063,0.030371909533078084,0.006134927612539087,local_plane_proxy,0.014285972150549386,0.24152465626503394,94,0.011862822224581324
125,8,1,24,24,reliable_visible_extent,0.7871742248535156,0.7089453041553497,0.5950968861579895,1.1103454952584377,0.3942602498954235,0.32318704048737995,0.28255270961719653,0.03681682989645729,0.030369352892181595,0.006134928344729396,local_plane_proxy,0.013263473958649796,0.24193163584270327,93,0.011727789719801046
125,9,1,25,25,reliable_visible_extent,0.7642784118652344,0.7090420722961426,0.5947331786155701,1.0779027673071866,0.30228724080555464,0.355491667114572,0.3422210920798734,0.03681660595066294,0.03036936825909524,0.006135487451801147,local_plane_proxy,0.016192199686440523,0.22032505267337887,94,0.012063392358808038
125,10,1,24,24,reliable_visible_extent,0.7732315063476562,0.7132765054702759,0.5972589254379272,1.0840557629721044,0.3482391186115403,0.287372898122,0.36438798326645977,0.03681646476724154,0.030371324476808577,0.006134705323040279,local_plane_proxy,0.015127950566880067,0.24057385224749828,94,0.011792587986372597
125,11,1,25,25,reliable_visible_extent,0.7981681823730469,0.7253106236457825,0.598569929599762,1.1004501469467591,0.351509859158864,0.24935760443338004,0.399132536407756,0.03725140546779393,0.03037419535735565,0.006134653510100563,local_plane_proxy,0.013273800706835726,0.22271412402364477,93,0.012453608546394351
125,12,1,24,24,reliable_visible_extent,0.7732162475585938,0.7117271721363068,0.5991149544715881,1.0863941659522742,0.32129265214654545,0.33944936344005866,0.3392579844133959,0.036816545124477074,0.030374378766927473,0.0061355282642274744,local_plane_proxy,0.011622903576519484,0.24157864712423416,95,0.012439168101335244
125,13,1,24,24,reliable_visible_extent,0.7722339630126953,0.7077513039112091,0.5987980961799622,1.0911092056561946,0.3742763003132239,0.2873427836131179,0.3383809160736582,0.03681653809448271,0.030373853036382084,0.0061349684127289805,local_plane_proxy,0.01061935333154015,0.23898385566889546,94,0.011300468698923321
125,14,1,24,24,reliable_visible_extent,0.7632675170898438,0.7099079787731171,0.5947331786155701,1.0751640211298148,0.3183868999745077,0.3563024384406506,0.3253106615848417,0.036816440559133135,0.03036937398067774,0.006135179661647783,local_plane_proxy,0.01399090667835069,0.239879912493843,94,0.011882851646528225
125,15,1,24,24,reliable_visible_extent,0.7871894836425781,0.7092998623847961,0.5936320424079895,1.109811978527534,0.359454323068728,0.3034379133086774,0.33710776362259454,0.03681643236243559,0.030367354540639012,0.006134873399314955,local_plane_proxy,0.014457703142862299,0.24024093052665374,95,0.011427835967395954
125,16,1,24,24,reliable_visible_extent,0.7622547149658203,0.7098901271820068,0.5956865549087524,1.0737643556076502,0.33496862864691057,0.34572034254055534,0.31931102881253415,0.036816631625784524,0.03036987227621938,0.006135323729850484,local_plane_proxy,0.01408961906006615,0.2417904960509476,95,0.010507419535099675
125,17,1,25,25,reliable_visible_extent,0.807543009519577,0.7871894836425781,0.5964874029159546,1.0258559423111404,0.373742170190616,0.2721500370797495,0.35410779272963444,0.04234345088618241,0.03037081920532938,0.006134894842994676,local_plane_proxy,0.01410889300123488,0.26283190610408136,93,0.011715270773398106
125,18,1,25,25,reliable_visible_extent,0.7981681823730469,0.7102925777435303,0.5946025848388672,1.1237174755629311,0.3476870434707753,0.3002401933231437,0.352072763206081,0.03681653802534246,0.030367102207085682,0.006134910787785941,local_plane_proxy,0.015116758892681447,0.21780188161203995,93,0.011980360471349672
125,19,1,25,25,reliable_visible_extent,0.7612857818603516,0.7122791111469269,0.597348153591156,1.0688026223800289,0.3355410022688935,0.29953899013100266,0.36492000760010385,0.036816545124477074,0.030371971340709125,0.0061346320021469225,local_plane_proxy,0.01507881455932263,0.22125651194898865,94,0.012091208253762286
125,20,1,25,25,reliable_visible_extent,0.8091316223144531,0.7100368738174438,0.5972830653190613,1.1395628201169836,0.3509878379055916,0.2833883854725921,0.3656237766218163,0.03681648327860998,0.03037371690208389,0.006134762513432257,local_plane_proxy,0.015791095995699632,0.21757820826968932,94,0.01196930564298285
125,21,1,24,24,reliable_visible_extent,0.7842273712158203,0.7083794176578522,0.5948565602302551,1.1070724976859827,0.3614182047029286,0.30564864413896503,0.3329331511581063,0.0368165316271325,0.030368493151135753,0.006134878082812989,local_plane_proxy,0.015516843612107612,0.24006364515083367,93,0.011238782853761708
125,22,1,24,24,reliable_visible_extent,0.7493247985839844,0.7110490798950195,0.5974782109260559,1.0538299250659546,0.3126735759080701,0.3727299217548711,0.3145965023370588,0.036816469755047265,0.030374483756127654,0.006135447564942886,local_plane_proxy,0.015206721167221982,0.23917907470911837,94,0.011673624757690453
125,23,1,25,25,reliable_visible_extent,0.8077072501182556,0.7971858978271484,0.5955978631973267,1.013198116424017,0.4127898506424042,0.2084849113665927,0.3787252379910031,0.0423434685254227,0.030369009327499037,0.006134854838390602,local_plane_proxy,0.013949203718718151,0.25863616447648785,93,0.011856811908539875
