世界,因素,统计量,范围,分组,统计单位,权重,有效数量,适用候选数量,总帧或阶段组数,有有效观测的帧或组数,有覆盖世界数,类别,类别编码,原始数量,对应权重比例,缺失说明,来源
全部,A03,当前四态,全部原始帧,全部,帧,统计单位等权,1364,1364,1364,1364,2,未见异常回波,0,877,0.6429618768328446,无缺失,summary.json:全部:A03|current_state|all_frames|all:observation_equal
全部,A03,当前四态,全部原始帧,全部,帧,统计单位等权,1364,1364,1364,1364,2,仅范围外异常,1,71,0.05205278592375367,无缺失,summary.json:全部:A03|current_state|all_frames|all:observation_equal
全部,A03,当前四态,全部原始帧,全部,帧,统计单位等权,1364,1364,1364,1364,2,范围内1至4点,2,157,0.11510263929618768,无缺失,summary.json:全部:A03|current_state|all_frames|all:observation_equal
全部,A03,当前四态,全部原始帧,全部,帧,统计单位等权,1364,1364,1364,1364,2,范围内至少5点,3,259,0.18988269794721407,无缺失,summary.json:全部:A03|current_state|all_frames|all:observation_equal
全部,A03,当前四态,全部原始帧,全部,帧,有适用观测的帧等权,1364,1364,1364,1364,2,未见异常回波,0,877,0.6429618768328446,无缺失,summary.json:全部:A03|current_state|all_frames|all:frame_equal
全部,A03,当前四态,全部原始帧,全部,帧,有适用观测的帧等权,1364,1364,1364,1364,2,仅范围外异常,1,71,0.05205278592375367,无缺失,summary.json:全部:A03|current_state|all_frames|all:frame_equal
全部,A03,当前四态,全部原始帧,全部,帧,有适用观测的帧等权,1364,1364,1364,1364,2,范围内1至4点,2,157,0.11510263929618768,无缺失,summary.json:全部:A03|current_state|all_frames|all:frame_equal
全部,A03,当前四态,全部原始帧,全部,帧,有适用观测的帧等权,1364,1364,1364,1364,2,范围内至少5点,3,259,0.18988269794721407,无缺失,summary.json:全部:A03|current_state|all_frames|all:frame_equal
全部,A03,当前四态,全部原始帧,全部,帧,世界等权（同一背景）,1364,1364,1364,1364,2,未见异常回波,0,877,0.6429618768328446,无缺失,summary.json:全部:A03|current_state|all_frames|all:sequence_equal
全部,A03,当前四态,全部原始帧,全部,帧,世界等权（同一背景）,1364,1364,1364,1364,2,仅范围外异常,1,71,0.05205278592375366,无缺失,summary.json:全部:A03|current_state|all_frames|all:sequence_equal
