all_unseen,anomaly_in_range_vector,anomaly_mean_displacement_median,anomaly_vector,current_anomaly_compression,current_anomaly_ignore_mix_voxels,current_anomaly_normal_mix_voxels,current_anomaly_voxels,current_voxels,frame,history_anomaly,history_anomaly_fraction,history_new_normal_points,history_new_normal_voxels,history_visible_scans,ignore_mix_fraction,joint_anomaly_compression,joint_anomaly_voxel_increment,joint_anomaly_voxels,new_normal_fraction,normal_mix_fraction,rotation_rad,scope,segment,sequence,source_frame,source_frames,source_sequence,static_match_fraction,static_matched,static_sampled,translation_m,version,visibility_pattern,voxels
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,116583,4,0,,0,0,0,,,0,0,,,0.055882439691468624,complete_windows,0,000_00,4,"[0, 1, 2, 3, 4]",206,0.98388671875,2015,2048,0.9663458588461507,synthetic/pilot_v2_r2/train/000,00000,396511
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,116791,5,0,,0,0,0,,,0,0,,,0.05682964938812921,complete_windows,0,000_00,5,"[1, 2, 3, 4, 5]",206,0.98388671875,2015,2048,0.9417122095308389,synthetic/pilot_v2_r2/train/000,00000,381929
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,117126,6,0,,0,0,0,,,0,0,,,0.058040769637014995,complete_windows,0,000_00,6,"[2, 3, 4, 5, 6]",206,0.98974609375,2027,2048,0.965195888385032,synthetic/pilot_v2_r2/train/000,00000,378259
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,117297,7,0,,0,0,0,,,0,0,,,0.059780262270065714,complete_windows,0,000_00,7,"[3, 4, 5, 6, 7]",206,0.990234375,2028,2048,0.9858028429850648,synthetic/pilot_v2_r2/train/000,00000,375552
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,117491,8,0,,0,0,0,,,0,0,,,0.060236773270322036,complete_windows,0,000_00,8,"[4, 5, 6, 7, 8]",206,0.9912109375,2030,2048,1.005267696927662,synthetic/pilot_v2_r2/train/000,00000,374759
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,117664,9,0,,0,0,0,,,0,0,,,0.061005502645824036,complete_windows,0,000_00,9,"[5, 6, 7, 8, 9]",206,0.98974609375,2027,2048,1.0220813685554533,synthetic/pilot_v2_r2/train/000,00000,380214
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,117816,10,0,,0,0,0,,,0,0,,,0.06305325732861693,complete_windows,0,000_00,10,"[6, 7, 8, 9, 10]",206,0.98828125,2024,2048,1.0224720118001567,synthetic/pilot_v2_r2/train/000,00000,382086
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,117827,11,0,,0,0,0,,,0,0,,,0.06544281322397204,complete_windows,0,000_00,11,"[7, 8, 9, 10, 11]",206,0.98388671875,2015,2048,1.0198269749268534,synthetic/pilot_v2_r2/train/000,00000,384664
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,118124,12,0,,0,0,0,,,0,0,,,0.06496903360013287,complete_windows,0,000_00,12,"[8, 9, 10, 11, 12]",206,0.9873046875,2022,2048,1.0192244990949888,synthetic/pilot_v2_r2/train/000,00000,384934
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,118163,13,0,,0,0,0,,,0,0,,,0.06258064121138437,complete_windows,0,000_00,13,"[9, 10, 11, 12, 13]",206,0.98779296875,2023,2048,1.0290860495002332,synthetic/pilot_v2_r2/train/000,00000,386396
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,118194,14,0,,0,0,0,,,0,0,,,0.06061945466890311,complete_windows,0,000_00,14,"[10, 11, 12, 13, 14]",206,0.9892578125,2026,2048,1.0320936266278606,synthetic/pilot_v2_r2/train/000,00000,382202
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,118212,15,0,,0,0,0,,,0,0,,,0.0600284197313791,complete_windows,0,000_00,15,"[11, 12, 13, 14, 15]",206,0.9814453125,2010,2048,1.0402343316167795,synthetic/pilot_v2_r2/train/000,00000,379140
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,118350,16,0,,0,0,0,,,0,0,,,0.05988758371271035,complete_windows,0,000_00,16,"[12, 13, 14, 15, 16]",206,0.9873046875,2022,2048,1.0357255716496157,synthetic/pilot_v2_r2/train/000,00000,378383
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,118128,17,0,,0,0,0,,,0,0,,,0.05995642280798513,complete_windows,0,000_00,17,"[13, 14, 15, 16, 17]",206,0.99169921875,2031,2048,1.0234080660283624,synthetic/pilot_v2_r2/train/000,00000,377693
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,118359,18,0,,0,0,0,,,0,0,,,0.05981346634662151,complete_windows,0,000_00,18,"[14, 15, 16, 17, 18]",206,0.9833984375,2014,2048,1.0235789177754357,synthetic/pilot_v2_r2/train/000,00000,377379
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,118242,19,0,,0,0,0,,,0,0,,,0.05936968902529027,complete_windows,0,000_00,19,"[15, 16, 17, 18, 19]",206,0.986328125,2020,2048,1.0083338029933215,synthetic/pilot_v2_r2/train/000,00000,380159
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,118458,20,0,,0,0,0,,,0,0,,,0.06003183170788444,complete_windows,0,000_00,20,"[16, 17, 18, 19, 20]",206,0.98583984375,2019,2048,1.0162174134784325,synthetic/pilot_v2_r2/train/000,00000,376706
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,117987,21,0,,0,0,0,,,0,0,,,0.06096073644314156,complete_windows,0,000_00,21,"[17, 18, 19, 20, 21]",206,0.986328125,2020,2048,1.0212284272052636,synthetic/pilot_v2_r2/train/000,00000,375703
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,117656,22,0,,0,0,0,,,0,0,,,0.058726412148327654,complete_windows,0,000_00,22,"[18, 19, 20, 21, 22]",206,0.9873046875,2022,2048,1.0106595945963222,synthetic/pilot_v2_r2/train/000,00000,376537
