world,frame,anomaly_points,eligible,duplicate_of,selected,anomaly_points_all,normal_points,range_min_m,range_median_m,range_max_m,intensity_min,intensity_max,occluded_original,occluded_valid_normal,replaced_original,lost_original,new_return_in_empty_slot,main_v3_equal,historical_count_equal,ray_residual_max_m,ray_roundoff_violations,foreground_order_violations,surface_level_abs_max,background_interior_points,historical_collision_unresolved,same_count_normal_id,same_count_normal_range_m,same_count_range_difference_m,historical_reference_changed_points,historical_reference_valid_points
train/branched_low_rough_1,0,0,False,,False,0,120809,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,1,0,False,,False,0,120891,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,2,0,False,,False,0,121236,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,3,0,False,,False,0,121683,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,4,0,False,,False,0,122059,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,5,0,False,,False,0,122339,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,6,0,False,,False,0,122777,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,7,0,False,,False,0,122945,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,8,0,False,,False,0,123184,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,9,0,False,,False,0,123341,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,10,0,False,,False,0,123524,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,11,0,False,,False,0,123646,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,12,0,False,,False,0,123869,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,13,0,False,,False,0,123974,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,14,0,False,,False,0,124156,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,15,0,False,,False,0,124193,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,16,0,False,,False,0,124383,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,17,0,False,,False,0,124258,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,18,0,False,,False,0,124386,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,19,0,False,,False,0,124503,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,20,0,False,,False,0,124468,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,21,0,False,,False,0,124291,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,22,0,False,,False,0,124070,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,23,0,False,,False,0,123962,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_rough_1,24,0,False,,False,0,123673,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
