all_unseen,anomaly_in_range_vector,anomaly_mean_displacement_median,anomaly_vector,current_anomaly_compression,current_anomaly_ignore_mix_voxels,current_anomaly_normal_mix_voxels,current_anomaly_voxels,current_voxels,frame,history_anomaly,history_anomaly_fraction,history_new_normal_points,history_new_normal_voxels,history_visible_scans,ignore_mix_fraction,joint_anomaly_compression,joint_anomaly_voxel_increment,joint_anomaly_voxels,new_normal_fraction,normal_mix_fraction,rotation_rad,scope,segment,sequence,source_frame,source_frames,source_sequence,static_match_fraction,static_matched,static_sampled,translation_m,version,visibility_pattern,voxels
0,"[2, 5, 5, 4, 5]",0.0,"[2, 5, 5, 4, 5]",1.0,0,0,5,116585,4,16,0.7619047619047619,0,0,4,0.0,1.0,16,21,0.0,0.0,0.055882439691468624,complete_windows,0,000_00,4,"[0, 1, 2, 3, 4]",206,0.98583984375,2019,2048,0.9663458588461507,synthetic/pilot_v2_r1/train/000,11111,396527
0,"[5, 5, 4, 5, 5]",0.0,"[5, 5, 4, 5, 5]",1.0,0,0,5,116796,5,19,0.7916666666666666,0,0,4,0.0,1.0,19,24,0.0,0.0,0.05682964938812921,complete_windows,0,000_00,5,"[1, 2, 3, 4, 5]",206,0.98388671875,2015,2048,0.9417122095308389,synthetic/pilot_v2_r1/train/000,11111,381948
0,"[5, 4, 5, 5, 7]",0.0,"[5, 4, 5, 5, 7]",1.0,0,0,7,117129,6,19,0.7307692307692307,0,0,4,0.0,1.0,19,26,0.0,0.0,0.058040769637014995,complete_windows,0,000_00,6,"[2, 3, 4, 5, 6]",206,0.9892578125,2026,2048,0.965195888385032,synthetic/pilot_v2_r1/train/000,11111,378276
0,"[4, 5, 5, 7, 5]",0.0,"[4, 5, 5, 7, 5]",1.0,0,0,5,117301,7,21,0.8076923076923077,0,0,4,0.0,1.0,21,26,0.0,0.0,0.059780262270065714,complete_windows,0,000_00,7,"[3, 4, 5, 6, 7]",206,0.990234375,2028,2048,0.9858028429850648,synthetic/pilot_v2_r1/train/000,11111,375570
0,"[5, 5, 7, 5, 5]",0.0,"[5, 5, 7, 5, 5]",1.0,0,0,5,117495,8,22,0.8148148148148148,0,0,4,0.0,1.0384615384615385,21,26,0.0,0.0,0.060236773270322036,complete_windows,0,000_00,8,"[4, 5, 6, 7, 8]",206,0.99267578125,2033,2048,1.005267696927662,synthetic/pilot_v2_r1/train/000,11111,374776
0,"[5, 7, 5, 5, 5]",0.0,"[5, 7, 5, 5, 5]",1.0,0,0,5,117666,9,22,0.8148148148148148,0,0,4,0.0,1.0,22,27,0.0,0.0,0.061005502645824036,complete_windows,0,000_00,9,"[5, 6, 7, 8, 9]",206,0.99169921875,2031,2048,1.0220813685554533,synthetic/pilot_v2_r1/train/000,11111,380232
0,"[7, 5, 5, 5, 3]",0.0,"[7, 5, 5, 5, 3]",1.0,0,0,3,117819,10,22,0.88,0,0,4,0.0,1.0,22,25,0.0,0.0,0.06305325732861693,complete_windows,0,000_00,10,"[6, 7, 8, 9, 10]",206,0.98828125,2024,2048,1.0224720118001567,synthetic/pilot_v2_r1/train/000,11111,382102
0,"[5, 5, 5, 3, 5]",0.0,"[5, 5, 5, 3, 5]",1.0,0,0,5,117831,11,18,0.782608695652174,0,0,4,0.0,1.0,18,23,0.0,0.0,0.06544281322397204,complete_windows,0,000_00,11,"[7, 8, 9, 10, 11]",206,0.98486328125,2017,2048,1.0198269749268534,synthetic/pilot_v2_r1/train/000,11111,384681
0,"[5, 5, 3, 5, 6]",0.0,"[5, 5, 3, 5, 6]",1.0,0,0,6,118128,12,18,0.75,0,0,4,0.0,1.0,18,24,0.0,0.0,0.06496903360013287,complete_windows,0,000_00,12,"[8, 9, 10, 11, 12]",206,0.98486328125,2017,2048,1.0192244990949888,synthetic/pilot_v2_r1/train/000,11111,384951
0,"[5, 3, 5, 6, 9]",0.0,"[5, 3, 5, 6, 9]",1.0,0,0,9,118166,13,19,0.6785714285714286,0,0,4,0.0,1.037037037037037,18,27,0.0,0.0,0.06258064121138437,complete_windows,0,000_00,13,"[9, 10, 11, 12, 13]",206,0.9921875,2032,2048,1.0290860495002332,synthetic/pilot_v2_r1/train/000,11111,386411
