anomaly,anomaly_distance_median,anomaly_fraction,anomaly_in_range,anomaly_in_range_distance_median,anomaly_intensity,first_in_visible_run,frame,ignore,ignore_fraction,ignore_intensity,instance_count,neighbor_road_fraction,normal,normal_fraction,normal_in_range,normal_intensity,segment,sequence,slots,source_frame,source_sequence,stage,state,unknown_instance_points,version,visible,visible_fraction,zero_slot_fraction,zero_slots
3,50.05608367919922,9.531707224080906e-06,0,,"{""n"": 3, ""mean"": 0.0231428574770689, ""minimum"": 0.0231428574770689, ""maximum"": 0.0231428574770689, ""quantiles"": {""0.05"": 0.0231428574770689, ""0.25"": 0.0231428574770689, ""0.5"": 0.0231428574770689, ""0.75"": 0.0231428574770689, ""0.95"": 0.0231428574770689}}",1,0,27906,0.08866394059840058,"{""n"": 27906, ""mean"": 0.036918051455974286, ""minimum"": 0.0011428571306169033, ""maximum"": 1.6260000467300415, ""quantiles"": {""0.05"": 0.0057142856530845165, ""0.25"": 0.012285714037716389, ""0.5"": 0.019999999552965164, ""0.75"": 0.03200000151991844, ""0.95"": 0.09200000017881393}}",1,,286830,0.9113265276943754,286830,"{""n"": 286830, ""mean"": 0.16614452164849608, ""minimum"": 0.0020000000949949026, ""maximum"": 1.632285714149475, ""quantiles"": {""0.05"": 0.02428571507334709, ""0.25"": 0.05942857265472412, ""0.5"": 0.11485714465379715, ""0.75"": 0.20257142186164856, ""0.95"": 0.5128571391105652}}",0,000_00,393216,0,201,visible,1,0,synthetic/pilot_v2_r2/validation/000,314739,0.8004226684570312,0.19957733154296875,78477
0,,0.0,0,,,0,1,27303,0.08703344203348985,"{""n"": 27303, ""mean"": 0.035737077564830175, ""minimum"": 0.0014285714132711291, ""maximum"": 1.6262856721878052, ""quantiles"": {""0.05"": 0.006000000052154064, ""0.25"": 0.012571428902447224, ""0.5"": 0.019999999552965164, ""0.75"": 0.03200000151991844, ""0.95"": 0.09057142585515976}}",0,,286404,0.9129665579665102,286404,"{""n"": 286404, ""mean"": 0.16561790936677104, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6285713911056519, ""quantiles"": {""0.05"": 0.024571428075432777, ""0.25"": 0.06028571352362633, ""0.5"": 0.11485714465379715, ""0.75"": 0.20171429216861725, ""0.95"": 0.5019999742507935}}",0,000_00,393216,1,201,gap,0,0,synthetic/pilot_v2_r2/validation/000,313707,0.7977981567382812,0.20220184326171875,79509
0,,0.0,0,,,0,2,18891,0.08457987651723073,"{""n"": 18891, ""mean"": 0.035701581250479224, ""minimum"": 0.0014285714132711291, ""maximum"": 1.6217142343521118, ""quantiles"": {""0.05"": 0.0057142856530845165, ""0.25"": 0.012285714037716389, ""0.5"": 0.019428571686148643, ""0.75"": 0.030571429058909416, ""0.95"": 0.08799999952316284}}",0,,204460,0.9154201234827692,204460,"{""n"": 204460, ""mean"": 0.17082388176968952, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6257143020629883, ""quantiles"": {""0.05"": 0.02428571507334709, ""0.25"": 0.06257142871618271, ""0.5"": 0.11828571557998657, ""0.75"": 0.2125714272260666, ""0.95"": 0.5088571310043335}}",0,000_00,291328,2,201,gap,0,0,synthetic/pilot_v2_r2/validation/000,223351,0.7666650648066784,0.23333493519332163,67977
0,,0.0,0,,,0,3,17604,0.0845614372177923,"{""n"": 17604, ""mean"": 0.03920612195368613, ""minimum"": 0.001714285695925355, ""maximum"": 1.618571400642395, ""quantiles"": {""0.05"": 0.006000000052154064, ""0.25"": 0.012571428902447224, ""0.5"": 0.01971428655087948, ""0.75"": 0.03142857179045677, ""0.95"": 0.09142857044935226}}",0,,190576,0.9154385627822077,190576,"{""n"": 190576, ""mean"": 0.16486478287659115, ""minimum"": 0.001714285695925355, ""maximum"": 1.6251428127288818, ""quantiles"": {""0.05"": 0.024000000208616257, ""0.25"": 0.06199999898672104, ""0.5"": 0.11342857033014297, ""0.75"": 0.19857142865657806, ""0.95"": 0.49399998784065247}}",0,000_00,262144,3,201,gap,0,0,synthetic/pilot_v2_r2/validation/000,208180,0.7941436767578125,0.2058563232421875,53964
1,48.70070266723633,9.623249771447819e-06,1,48.70070266723633,"{""n"": 1, ""mean"": 0.060857143253088, ""minimum"": 0.060857143253088, ""maximum"": 0.060857143253088, ""quantiles"": {""0.05"": 0.060857143253088, ""0.25"": 0.060857143253088, ""0.5"": 0.060857143253088, ""0.75"": 0.060857143253088, ""0.95"": 0.060857143253088}}",1,4,8849,0.08515613722754174,"{""n"": 8849, ""mean"": 0.03772339093107791, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6277142763137817, ""quantiles"": {""0.05"": 0.006000000052154064, ""0.25"": 0.012000000104308128, ""0.5"": 0.01971428655087948, ""0.75"": 0.030571429058909416, ""0.95"": 0.09571428596973419}}",1,,95065,0.9148342395226868,95065,"{""n"": 95065, ""mean"": 0.16396783256049705, ""minimum"": 0.001714285695925355, ""maximum"": 1.6282857656478882, ""quantiles"": {""0.05"": 0.02428571507334709, ""0.25"": 0.06199999898672104, ""0.5"": 0.11257142573595047, ""0.75"": 0.19742856919765472, ""0.95"": 0.49371427297592163}}",0,000_00,131072,4,201,visible,2,0,synthetic/pilot_v2_r2/validation/000,103915,0.7928085327148438,0.20719146728515625,27157
1,48.34962844848633,9.6142752759297e-06,1,48.34962844848633,"{""n"": 1, ""mean"": 0.07371428608894348, ""minimum"": 0.07371428608894348, ""maximum"": 0.07371428608894348, ""quantiles"": {""0.05"": 0.07371428608894348, ""0.25"": 0.07371428608894348, ""0.5"": 0.07371428608894348, ""0.75"": 0.07371428608894348, ""0.95"": 0.07371428608894348}}",0,5,8885,0.08542283582663539,"{""n"": 8885, ""mean"": 0.037690425232801215, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6191428899765015, ""quantiles"": {""0.05"": 0.006000000052154064, ""0.25"": 0.012000000104308128, ""0.5"": 0.019428571686148643, ""0.75"": 0.030571429058909416, ""0.95"": 0.09457142651081085}}",1,,95126,0.9145675498980886,95126,"{""n"": 95126, ""mean"": 0.16434190443721614, ""minimum"": 0.001714285695925355, ""maximum"": 1.6242856979370117, ""quantiles"": {""0.05"": 0.02428571507334709, ""0.25"": 0.060857143253088, ""0.5"": 0.11171428859233856, ""0.75"": 0.1971428543329239, ""0.95"": 0.49542856216430664}}",0,000_00,131072,5,201,visible,2,0,synthetic/pilot_v2_r2/validation/000,104012,0.793548583984375,0.206451416015625,27060
1,48.0575065612793,9.60808616531673e-06,1,48.0575065612793,"{""n"": 1, ""mean"": 0.05885714292526245, ""minimum"": 0.05885714292526245, ""maximum"": 0.05885714292526245, ""quantiles"": {""0.05"": 0.05885714292526245, ""0.25"": 0.05885714292526245, ""0.5"": 0.05885714292526245, ""0.75"": 0.05885714292526245, ""0.95"": 0.05885714292526245}}",0,6,8922,0.08572334476695587,"{""n"": 8922, ""mean"": 0.03749668560199802, ""minimum"": 0.001714285695925355, ""maximum"": 1.6237143278121948, ""quantiles"": {""0.05"": 0.006000000052154064, ""0.25"": 0.012000000104308128, ""0.5"": 0.01914285682141781, ""0.75"": 0.029999999329447746, ""0.95"": 0.09399999678134918}}",1,,95156,0.9142670471468788,95156,"{""n"": 95156, ""mean"": 0.16649283288415714, ""minimum"": 0.0014285714132711291, ""maximum"": 1.6234285831451416, ""quantiles"": {""0.05"": 0.024571428075432777, ""0.25"": 0.05999999865889549, ""0.5"": 0.11142857372760773, ""0.75"": 0.19942857325077057, ""0.95"": 0.5151428580284119}}",0,000_00,131072,6,201,visible,2,0,synthetic/pilot_v2_r2/validation/000,104079,0.7940597534179688,0.20594024658203125,26993
1,47.73293685913086,9.614645027305592e-06,1,47.73293685913086,"{""n"": 1, ""mean"": 0.09942857176065445, ""minimum"": 0.09942857176065445, ""maximum"": 0.09942857176065445, ""quantiles"": {""0.05"": 0.09942857176065445, ""0.25"": 0.09942857176065445, ""0.5"": 0.09942857176065445, ""0.75"": 0.09942857176065445, ""0.95"": 0.09942857176065445}}",0,7,8773,0.08434928082455195,"{""n"": 8773, ""mean"": 0.03893292732635519, ""minimum"": 0.0020000000949949026, ""maximum"": 1.617714285850525, ""quantiles"": {""0.05"": 0.006285714451223612, ""0.25"": 0.012285714037716389, ""0.5"": 0.01914285682141781, ""0.75"": 0.03028571419417858, ""0.95"": 0.09828571230173111}}",1,,95234,0.9156411045304207,95234,"{""n"": 95234, ""mean"": 0.16820577587416832, ""minimum"": 0.001714285695925355, ""maximum"": 1.6197142601013184, ""quantiles"": {""0.05"": 0.024571428075432777, ""0.25"": 0.058571428060531616, ""0.5"": 0.11085714399814606, ""0.75"": 0.20171429216861725, ""0.95"": 0.5277143120765686}}",0,000_00,131072,7,201,visible,2,0,synthetic/pilot_v2_r2/validation/000,104008,0.79351806640625,0.20648193359375,27064
0,,0.0,0,,,0,8,8767,0.08444097703806441,"{""n"": 8767, ""mean"": 0.038118854800096434, ""minimum"": 0.001714285695925355, ""maximum"": 1.6305714845657349, ""quantiles"": {""0.05"": 0.006000000052154064, ""0.25"": 0.012000000104308128, ""0.5"": 0.018857141956686974, ""0.75"": 0.029999999329447746, ""0.95"": 0.10114285349845886}}",0,,95057,0.9155590229619356,95057,"{""n"": 95057, ""mean"": 0.17020554287943496, ""minimum"": 0.0014285714132711291, ""maximum"": 1.628857135772705, ""quantiles"": {""0.05"": 0.024571428075432777, ""0.25"": 0.057999998331069946, ""0.5"": 0.11057142913341522, ""0.75"": 0.20257142186164856, ""0.95"": 0.5417143106460571}}",0,000_00,131072,8,201,gap,0,0,synthetic/pilot_v2_r2/validation/000,103824,0.7921142578125,0.2078857421875,27248
0,,0.0,0,,,0,9,9032,0.0869439658076875,"{""n"": 9032, ""mean"": 0.037118815618831756, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6262856721878052, ""quantiles"": {""0.05"": 0.0057142856530845165, ""0.25"": 0.011714286170899868, ""0.5"": 0.018857141956686974, ""0.75"": 0.030571429058909416, ""0.95"": 0.09914285689592361}}",0,,94851,0.9130560341923125,94851,"{""n"": 94851, ""mean"": 0.17251865707344954, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6242856979370117, ""quantiles"": {""0.05"": 0.024571428075432777, ""0.25"": 0.05828571319580078, ""0.5"": 0.11028571426868439, ""0.75"": 0.20485714077949524, ""0.95"": 0.5577142834663391}}",0,000_00,131072,9,201,gap,0,0,synthetic/pilot_v2_r2/validation/000,103883,0.7925643920898438,0.20743560791015625,27189
