all_unseen,anomaly_in_range_vector,anomaly_mean_displacement_median,anomaly_vector,current_anomaly_compression,current_anomaly_ignore_mix_voxels,current_anomaly_normal_mix_voxels,current_anomaly_voxels,current_voxels,frame,history_anomaly,history_anomaly_fraction,history_new_normal_points,history_new_normal_voxels,history_visible_scans,ignore_mix_fraction,joint_anomaly_compression,joint_anomaly_voxel_increment,joint_anomaly_voxels,new_normal_fraction,normal_mix_fraction,rotation_rad,scope,segment,sequence,source_frame,source_frames,source_sequence,static_match_fraction,static_matched,static_sampled,translation_m,version,visibility_pattern,voxels
0,"[0, 0, 0, 0, 1]",0.0,"[3, 0, 0, 0, 1]",1.0,0,0,1,96975,4,3,0.75,0,0,1,0.0,2.0,1,2,0.0,0.0,0.031953248559179664,complete_windows,0,000_00,4,"[0, 1, 2, 3, 4]",201,0.95068359375,1947,2048,1.2913312024214112,synthetic/pilot_v2_r2/validation/000,10001,391106
0,"[0, 0, 0, 1, 1]",0.0,"[0, 0, 0, 1, 1]",1.0,0,0,1,97045,5,1,0.5,0,0,1,0.0,1.0,1,2,0.0,0.0,0.034610007455926246,complete_windows,0,000_00,5,"[1, 2, 3, 4, 5]",201,0.955078125,1956,2048,1.2731475542002226,synthetic/pilot_v2_r2/validation/000,00011,387353
0,"[0, 0, 1, 1, 1]",0.0,"[0, 0, 1, 1, 1]",1.0,0,0,1,97142,6,2,0.6666666666666666,0,0,2,0.0,1.0,2,3,0.0,0.0,0.03547840972613244,complete_windows,0,000_00,6,"[2, 3, 4, 5, 6]",201,0.9501953125,1946,2048,1.2543681569094371,synthetic/pilot_v2_r2/validation/000,00111,384833
0,"[0, 1, 1, 1, 1]",0.0,"[0, 1, 1, 1, 1]",1.0,0,0,1,97244,7,3,0.75,0,0,3,0.0,1.0,3,4,0.0,0.0,0.03233521387772808,complete_windows,0,000_00,7,"[3, 4, 5, 6, 7]",201,0.94873046875,1943,2048,1.2416160320882967,synthetic/pilot_v2_r2/validation/000,01111,387536
0,"[1, 1, 1, 1, 0]",,"[1, 1, 1, 1, 0]",,0,0,0,97195,8,4,1.0,0,0,4,,1.0,4,4,,,0.03200345022508263,complete_windows,0,000_00,8,"[4, 5, 6, 7, 8]",201,0.9384765625,1922,2048,1.2232019125976403,synthetic/pilot_v2_r2/validation/000,11110,390869
0,"[1, 1, 1, 0, 0]",,"[1, 1, 1, 0, 0]",,0,0,0,97304,9,3,1.0,0,0,3,,1.0,3,3,,,0.031135322260245513,complete_windows,0,000_00,9,"[5, 6, 7, 8, 9]",201,0.955078125,1956,2048,1.1859046541994174,synthetic/pilot_v2_r2/validation/000,11100,389580
0,"[1, 1, 0, 0, 0]",,"[1, 1, 0, 0, 0]",,0,0,0,97272,10,2,1.0,0,0,2,,1.0,2,2,,,0.030359672368301147,complete_windows,0,000_00,10,"[6, 7, 8, 9, 10]",201,0.94677734375,1939,2048,1.1353083034460099,synthetic/pilot_v2_r2/validation/000,11000,387105
0,"[1, 0, 0, 0, 0]",,"[1, 0, 0, 0, 0]",,0,0,0,97262,11,1,1.0,0,0,1,,1.0,1,1,,,0.036185049763151934,complete_windows,0,000_00,11,"[7, 8, 9, 10, 11]",201,0.96728515625,1981,2048,1.1062837818900293,synthetic/pilot_v2_r2/validation/000,10000,392593
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,97071,12,0,,0,0,0,,,0,0,,,0.04326274277544037,complete_windows,0,000_00,12,"[8, 9, 10, 11, 12]",201,0.953125,1952,2048,1.0693752690377036,synthetic/pilot_v2_r2/validation/000,00000,389915
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,97145,13,0,,0,0,0,,,0,0,,,0.04766570518018588,complete_windows,0,000_00,13,"[9, 10, 11, 12, 13]",201,0.947265625,1940,2048,1.04667817164985,synthetic/pilot_v2_r2/validation/000,00000,389850
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,97049,14,0,,0,0,0,,,0,0,,,0.05197921107790781,complete_windows,0,000_00,14,"[10, 11, 12, 13, 14]",201,0.93017578125,1905,2048,1.0197822384147643,synthetic/pilot_v2_r2/validation/000,00000,397905
