world,path,geometry,eligible_views,selected_frames,view_angle_span_all_deg,view_angle_span_selected_deg,nearest_selected_view_angle_max_deg,return_range_m_all_min,return_range_m_all_max,return_range_m_selected_min,return_range_m_selected_max,return_range_m_missing,return_range_m_span_fraction,return_range_m_outside_selected_interval,points_all_min,points_all_max,points_selected_min,points_selected_max,points_missing,points_span_fraction,points_outside_selected_interval,removed_background_returns_all_min,removed_background_returns_all_max,removed_background_returns_selected_min,removed_background_returns_selected_max,removed_background_returns_missing,removed_background_returns_span_fraction,removed_background_returns_outside_selected_interval,intensity_contrast_all_min,intensity_contrast_all_max,intensity_contrast_selected_min,intensity_contrast_selected_max,intensity_contrast_missing,intensity_contrast_span_fraction,intensity_contrast_outside_selected_interval
00c2036c25882effe48ec4089c5de1ef082481f1b8baf6f5d1fbb04dfe39b811,train/sheet_low_sparse_1,38badfac99eb2367e8b13a1ba8bf2fea046469da875847cf9e64d2602361df6d,210,0;7;10;12;18;20;22;28;36;50;51;71;79;92;94;101;103;105;110;111;121;124;130;134;135;139;144;146;150;153;156;164;167;168;169;173;174;177;181;189;199;206;209;216;217;224;225;241;243,97.75108002039482,97.75108002039482,9.244946240387485,5.0203070640563965,48.29850769042969,5.086874008178711,48.29850769042969,0,0.9984618828149304,8,5.0,604.0,5.0,586.0,0,0.9699499165275459,3,0.0,604.0,0.0,587.0,0,0.9718543046357616,3,0.028190476198991142,0.8788571252177159,0.028190476198991142,0.37072638104168265,46,0.4026676080904539,1
02c5a93789b2858ca962276a00f2213b6a0aa672dd208ca82334d33c2cca28f2,train/solid_low_rough_1,276291fefd36abe659afec3f1d01b1de368cba55bf21f4a0268b99f19cdab455,93,0;6;13;22;23;30;35;39;47;61;68;74;83;85;87;93,92.74760527832228,92.74760527832228,6.927764685408417,8.2326021194458,11.941843032836914,8.345104217529297,11.941843032836914,0,0.9696697786122922,8,8.0,24.0,8.0,24.0,0,1.0,0,8.0,24.0,8.0,24.0,0,1.0,0,-0.2260248448861682,-0.07179999947547912,-0.21945306296859468,-0.07179999947547912,0,0.9573883060146803,1
040644411b8dff320c2b249e579703aeb7d63e19fc77e5291a2c12d57381174f,train/elongated_raised_smooth_1,e108e945ee7eb1dd2b4c44dbee15c7c0ad907dbcb688e1c1dab632c85342a8fe,63,0;8;14;20;27;35;39;40;41;79;80;81;85;89;91;97,154.42392275967333,148.93666628958988,9.733368332246597,4.824976921081543,10.678107261657715,4.824976921081543,10.678107261657715,0,1.0,0,5.0,173.0,5.0,172.0,0,0.9940476190476191,1,5.0,174.0,5.0,172.0,0,0.9881656804733728,1,-0.11651086048080504,0.03620408475399017,-0.09344708436617144,0.03620408475399017,1,0.8489749901087044,8
0705bb1284efe5416e635c903865c56e0014221f26ae2d39d5a6fa7fd6b1cace,train/contacts_raised_sparse_1,8cb6dc963c603b6e7ca460c4364552f7b8d67444ef70800db286e790a89fff37,328,121;126;129;144;169;207;230;239;252;268;279;286;294;297;306;310;313;324;330;346;363;378;400;425;442,163.3961277347776,163.24609708849837,14.005646801211242,2.69173526763916,49.904781341552734,2.69173526763916,49.904781341552734,0,1.0,0,5.0,1588.0,5.0,1347.0,0,0.8477574226152874,15,1.0,1588.0,7.0,1347.0,0,0.8443604284814115,17,-0.07621428784396914,0.43120000436902045,0.04504761969049772,0.43120000436902045,110,0.7610199212055963,11
0742d7de2d63891b66cd596ea9b26148a3ab2526f00342f71479cf10d3474eae,train/elongated_low_smooth_1,a0143bbc2cfa5b0ad226b044b422866653991215c41dce5315751a5e84e0723e,77,0;10;23;25;26;71;72;75;76;79;88;90;93;97;108;122,114.85671182053123,114.73356521267971,7.5755247066111755,4.989291667938232,17.67377471923828,4.989291667938232,17.67377471923828,0,1.0,0,5.0,130.0,5.0,130.0,0,1.0,0,4.0,130.0,4.0,130.0,0,1.0,0,-0.10001239276752269,0.05898060224789344,-0.06273359154258762,0.048724487357373746,0,0.7010250916347244,10
0a3b2eb5a2f7fbe8d71f6cdaffecf7a0d4aa7bcf34f01d0d327a3681643227d5,train/elongated_low_smooth_2,ea32eaa84e1ddec22b3e35669565255f1f756ad36def9e2de3c1ff86db23d182,97,36;37;44;68;82;92;107;112;116;119;120;144;146;152;154;163;165;166;167;177;179;201,168.0270201035838,167.95455267460588,4.036324730678121,5.018894195556641,17.940336227416992,5.018894195556641,17.940336227416992,0,1.0,0,5.0,55.0,5.0,55.0,0,1.0,0,0.0,55.0,0.0,55.0,0,1.0,0,-0.05705102293619088,0.275238099694252,0.011704543859443861,0.26539286598563194,6,0.7634565950217062,7
0af130292981d97e11bca803785a92cf7c9eebc398194bfb6caa08e8d715526c,train/solid_raised_rough_1,3b953e51e37a0804f6096ed5701d2d3446286df08580055494c07b986dc736f8,66,16;129;142;143;144;145;149;159;161;167;170;173;174;176;177;184;186;188;190;192;193;194;196;197;205;206;210,113.89431423827226,113.89431423827226,6.995740916319846,7.547259330749512,27.41020965576172,7.572876453399658,27.41020965576172,0,0.9987103062621121,1,5.0,43.0,5.0,43.0,0,1.0,0,0.0,42.0,0.0,42.0,0,1.0,0,0.10954286269843579,0.9534047336007158,0.10954286269843579,0.9244047078924874,1,0.9656341556501176,1
0b316974fdd58a8270c89f61b78cf0f494b99a117b92315cf21a773d46fb9d8f,train/sheet_low_smooth_1,8e5bae4fcb0fccf588ed34dd633de276d6037dedea9b1ae64cead2c583947779,173,240;262;297;301;305;350;356;357;361;363;366;379;390;398;430,14.632782986771648,14.56895296050359,1.504687488454074,7.456958293914795,46.51010513305664,7.489532947540283,46.51010513305664,0,0.9991658891469192,17,5.0,151.0,5.0,149.0,0,0.9863013698630136,7,4.0,151.0,5.0,150.0,0,0.9863945578231292,9,0.030079925568396088,0.34210716374218464,0.04756462210345837,0.25831292959905805,37,0.6754163794451178,9
0c4a26ab5fa72d988cfd93aa649feb895ffcb454a1460f7ea7ba0ec96480ad0a,train/branched_raised_sparse_1,b26bc6599c82d92fb3edf9c30fd103ff4e27e01dbe7d016d7d3ca23ffb286308,233,0;16;29;38;46;62;84;98;112;126;128;139;161;170;182;186;187;193;194;202;203;212;217;219;220;225;226;228;229;232;233;237,94.88873457571728,94.88666162361108,9.247696046052734,4.9278693199157715,47.64287567138672,4.930121421813965,47.64287567138672,0,0.9999472760959073,1,5.0,485.0,5.0,485.0,0,1.0,0,4.0,485.0,4.0,485.0,0,1.0,0,0.0242976201698184,0.3507142858579755,0.055333332469065986,0.32362856790423394,39,0.8219409841392242,5
0c55055eaa5e4fa28a5468ae6e6b57d4efcd19fdd235d88175a6556e15572baf,train/branched_low_smooth_1,7bc192b30edddfa4563c736c22653c57da2c9bdc36321a38d3270c2a945f069e,47,76;92;108;109;117;120;121;124;128;138;145;149;152;153;154;155;162;171,109.92572448229181,109.92572448229181,6.659210030883808,7.801137447357178,20.570077896118164,7.801137447357178,20.570077896118164,0,1.0,0,5.0,70.0,5.0,61.0,0,0.8615384615384616,10,0.0,68.0,0.0,60.0,0,0.8823529411764706,6,-0.010682927739874615,0.29785713491340476,-0.006937005454137057,0.27142856270074844,2,0.9022023453326956,5
