aspect,azimuth_gap,azimuth_span,elevation_span,frame,ground_height_median,ground_height_p05,ground_rmse,ground_status,ground_support,height,instance,length,linearity,planarity,points,scattering,segment,sequence,shape_status,source_frame,source_sequence,unique_points,version,width
4.797904858111344,0.006135905723062662,0.14112622973916356,0.017794255568409634,0,0.18196959480566188,0.08540664852254407,0.00966036815282733,local_plane_proxy,199,0.25003892183303833,60001,1.968101143836975,0.947174813791606,0.04252867575355454,77,0.010296510454839642,0,000_00,reliable_visible_extent,0,206,77,synthetic/train/000,0.4102001190185547
5.279760753957863,0.005988476648755847,0.14740962192847995,0.01869488087278312,1,0.17372846795717878,0.07013953612513907,0.009840962689717835,local_plane_proxy,206,0.2678009271621704,60001,2.0574569702148438,0.955909248975054,0.031189969404859363,86,0.012900781620086614,0,000_00,reliable_visible_extent,1,206,86,synthetic/train/000,0.38968753814697266
4.808483370914485,0.00611081216735633,0.1472872687067861,0.01800679938218175,2,0.182091650687762,0.0901654350321391,0.009235375650391432,local_plane_proxy,231,0.2585263252258301,60001,1.9970933198928833,0.9562565033225744,0.032925060638342406,88,0.010818436039083222,0,000_00,reliable_visible_extent,2,206,88,synthetic/train/000,0.4153270721435547
4.473992209639079,0.006135933735439719,0.15389764760056224,0.01834609843683624,3,0.18139585653278312,0.0754430064498715,0.00920769304466533,local_plane_proxy,241,0.2551478147506714,60001,2.0552205443382263,0.9576585482892533,0.031479751804856355,89,0.010861699905890343,0,000_00,reliable_visible_extent,3,206,89,synthetic/train/000,0.45937061309814453
4.329826116292382,0.005336847277683507,0.15419719578416125,0.017857400284573166,4,0.18868987613358223,0.06083540669035672,0.009163687264693948,local_plane_proxy,251,0.2578991651535034,60001,1.9981452822685242,0.9742803840204263,0.01183213564272994,95,0.01388748033684371,0,000_00,reliable_visible_extent,4,206,95,synthetic/train/000,0.4614839553833008
5.461094203375583,0.006135944534921445,0.15985786793488366,0.01855457975752113,5,0.1962744292553802,0.059328304148790416,0.008872458637614078,local_plane_proxy,267,0.26230788230895996,60001,2.056962013244629,0.976387790728026,0.009463362301757094,94,0.014148846970216922,0,000_00,reliable_visible_extent,5,206,94,synthetic/train/000,0.37665748596191406
4.162327173356204,0.006135925379769973,0.16566994257241863,0.024242576143975125,6,0.20363079111081916,0.05143940199894096,0.009244647579456764,local_plane_proxy,281,0.3037893772125244,60001,2.0688541531562805,0.9507857813057691,0.031673205143489244,108,0.017541013550741655,0,000_00,reliable_visible_extent,6,206,108,synthetic/train/000,0.4970426559448242
4.2986666591005385,0.005938338982836133,0.16566994786567424,0.02391739882108984,7,0.18137150591803763,0.02157031381824992,0.009067308632727668,local_plane_proxy,294,0.2998453378677368,60001,2.031849056482315,0.9619628055397971,0.020023828077166426,113,0.018013366383036484,0,000_00,reliable_visible_extent,7,206,113,synthetic/train/000,0.4726696014404297
3.600200116102324,0.006135927083204817,0.17230736620966614,0.023910525611478925,8,0.20864212377785107,0.06322649304418694,0.00910908507642017,local_plane_proxy,325,0.29229414463043213,60001,2.0597660570638254,0.9562402908509541,0.0278286623590931,118,0.01593104678995276,0,000_00,reliable_visible_extent,8,206,118,synthetic/train/000,0.5721254348754883
3.353385757769995,0.0053299849453096425,0.17713579455471695,0.02425285252477065,9,0.21641655611433563,0.07645833844081922,0.00967274946643839,local_plane_proxy,349,0.2896345853805542,60001,2.0655550956726074,0.951690889097212,0.03447692303949018,119,0.013832187863297917,0,000_00,reliable_visible_extent,9,206,119,synthetic/train/000,0.6159610748291016
3.4450445429801393,0.0061359286486100395,0.17826789378405383,0.029591740291731033,10,0.21998264003221069,0.07918064968674364,0.009443095521008481,local_plane_proxy,379,0.3139011859893799,60001,2.033907413482666,0.9480946309339953,0.034992512867369055,124,0.01691285619863574,0,000_00,reliable_visible_extent,10,206,124,synthetic/train/000,0.5903863906860352
3.7613578175653832,0.006115861613785273,0.18407771644206594,0.02430084075068714,11,0.18567312269452352,0.03684754457024732,0.00917199668372309,local_plane_proxy,394,0.29344630241394043,60001,2.0525624752044678,0.9713956640947722,0.012410304280004563,130,0.01619403162522317,0,000_00,reliable_visible_extent,11,206,130,synthetic/train/000,0.5456972122192383
3.209134362249476,0.005630664060517709,0.19021361104537426,0.02415141046825478,12,0.18196455952389967,0.029315272329646636,0.008979993642889969,local_plane_proxy,434,0.296093225479126,60001,2.0634814500808716,0.9737666210576472,0.008582745242395988,133,0.017650633699956807,0,000_00,reliable_visible_extent,12,206,133,synthetic/train/000,0.6430025100708008
3.317653087432152,0.0061359185946230355,0.1963495303090017,0.024121142841777188,13,0.2036776155037432,0.06743640259757822,0.009398535376079643,local_plane_proxy,471,0.2773090600967407,60001,2.0757574439048767,0.9624140238894996,0.025936785140702787,141,0.011649190969797524,0,000_00,reliable_visible_extent,13,206,141,synthetic/train/000,0.6256704330444336
2.8362509596993615,0.00531812329797976,0.19634956976811857,0.02997905617132693,14,0.19129586039144675,0.0451631958866455,0.009170295123375251,local_plane_proxy,503,0.3041117191314697,60001,2.0081419348716736,0.9479842107030478,0.035129586557353404,158,0.016886202739598708,0,000_00,reliable_visible_extent,14,206,158,synthetic/train/000,0.7080268859863281
2.7999398916400913,0.005805790353490811,0.20281562596240033,0.02931055535102367,15,0.19155264492205681,0.056987349797753016,0.009180217697020484,local_plane_proxy,545,0.3006715774536133,60001,2.0246063470840454,0.9494054514754731,0.03599494721334186,169,0.014599601311185054,0,000_00,reliable_visible_extent,15,206,169,synthetic/train/000,0.7230892181396484
2.6745253409138035,0.005976348888840022,0.20878097218201752,0.030019170540714152,16,0.18629127440082316,0.05139096588627351,0.008930922836775174,local_plane_proxy,594,0.30499112606048584,60001,2.0296071767807007,0.9501919821224563,0.03561661553200951,176,0.014191402345534197,0,000_00,reliable_visible_extent,16,206,176,synthetic/train/000,0.7588663101196289
2.912560609694243,0.005976347489371703,0.21509420767626874,0.02988678517893187,17,0.1985787608401064,0.03949964747910406,0.00905977468606845,local_plane_proxy,654,0.30955612659454346,60001,2.0152958631515503,0.9665676874293889,0.017495492817027163,181,0.015936819753583943,0,000_00,reliable_visible_extent,17,206,181,synthetic/train/000,0.6919326782226562
2.4784116784668826,0.005126417394292204,0.21576692554068444,0.029708731438209457,18,0.2054557569560378,0.04627372904839333,0.009266614466296525,local_plane_proxy,725,0.29722583293914795,60001,1.955607533454895,0.9680670742555815,0.01699001810588688,187,0.01494290763853168,0,000_00,reliable_visible_extent,18,206,187,synthetic/train/000,0.7890567779541016
2.508913298597701,0.005451389903644355,0.22771377008159455,0.03482049125442349,19,0.2132696026624431,0.06345418928165934,0.009687977618827172,local_plane_proxy,771,0.29766345024108887,60001,2.007243573665619,0.9471005791522032,0.03882303484135299,210,0.0140763860064438,0,000_00,reliable_visible_extent,19,206,210,synthetic/train/000,0.8000450134277344
2.4695101324349222,0.006135941477027038,0.234014731846667,0.035202201722200815,20,0.21362986250677196,0.056087797641845814,0.009484832527586251,local_plane_proxy,864,0.3014000654220581,60001,1.9889549762010574,0.9511487969164666,0.03492331632019049,220,0.013927886763342912,0,000_00,reliable_visible_extent,20,206,220,synthetic/train/000,0.8054046630859375
2.3157935202635245,0.005970860762005259,0.24015061289510875,0.03514786398385861,21,0.21157595490249337,0.08808541776339995,0.009403606783741084,local_plane_proxy,962,0.27746880054473877,60001,1.998623475432396,0.9439064427695509,0.045323165647961974,227,0.01077039158248711,0,000_00,reliable_visible_extent,21,206,227,synthetic/train/000,0.8630404472351074
2.32143642658028,0.00612957235266709,0.24560198040412562,0.03605831177930241,22,0.21332346076140163,0.0792787122704615,0.009756413480911639,local_plane_proxy,1059,0.2896735668182373,60001,1.9596672803163528,0.9480934653217128,0.04060963514671866,239,0.011296899531568557,0,000_00,reliable_visible_extent,22,206,239,synthetic/train/000,0.8441615104675293
2.0842031311829055,0.0056267548675208445,0.251572865448769,0.04091180192107752,23,0.20588776018244626,0.043142943897409525,0.00975051715109262,local_plane_proxy,1160,0.30933427810668945,60001,1.9464320838451385,0.9454607518359678,0.03952109372147327,270,0.01501815444255894,0,000_00,reliable_visible_extent,23,206,270,synthetic/train/000,0.9338974952697754
2.0463736864160427,0.005626267943143581,0.2582205157965509,0.040574079536526614,24,0.21228806606723194,0.06124470374055071,0.009682161304115556,local_plane_proxy,1298,0.29995250701904297,60001,1.923406958580017,0.9469750553452129,0.03964903791463788,287,0.013375906740149235,0,000_00,reliable_visible_extent,24,206,287,synthetic/train/000,0.9399099349975586
2.0301921431425263,0.005617412083696038,0.2704991993118391,0.04657393031306417,25,0.2235791497868348,0.07832282439941429,0.009812767889635803,local_plane_proxy,1452,0.3052173852920532,60001,1.9674611389636993,0.9423567806430778,0.04564482431957314,300,0.011998395037349093,0,000_00,reliable_visible_extent,25,206,300,synthetic/train/000,0.9691009521484375
2.076988828250045,0.00579001755163322,0.2822524749564872,0.040621608040500606,26,0.2188807413294741,0.07320960616999919,0.009987757363905267,local_plane_proxy,1666,0.29406774044036865,60001,1.9633510112762451,0.955468278029066,0.032846766596145535,320,0.011684955374788475,0,000_00,reliable_visible_extent,26,206,320,synthetic/train/000,0.9452872276306152
2.019435641069597,0.0059638798276857585,0.288390388995583,0.04612031717854542,27,0.22081194803857895,0.05639500492681565,0.010067060904014446,local_plane_proxy,1855,0.30030226707458496,60001,1.9547702372074127,0.9460359943334765,0.04128965381286967,356,0.012674351853653794,0,000_00,reliable_visible_extent,27,206,356,synthetic/train/000,0.9679784774780273
1.150058284581277,0.005600055944524063,0.01894368843791039,0.02881538327879643,0,0.17242168651697698,0.05057077561686141,0.010555593604175973,local_plane_proxy,2511,0.20494508743286133,60001,0.15101194381713867,0.4478200304760528,0.3720695395526692,21,0.18011042997127802,1,000_01,reliable_visible_extent,28,206,21,synthetic/train/000,0.13130807876586914
1.0859179264253223,0.005775733972198771,0.024896244273738155,0.03403676574342998,1,0.14781113219848963,0.06403994267940617,0.010368241772711827,local_plane_proxy,2649,0.22945809364318848,60001,0.15913939476013184,0.3620381180239083,0.3869380542691619,22,0.2510238277069298,1,000_01,reliable_visible_extent,29,206,22,synthetic/train/000,0.14654827117919922
1.1203540456316807,0.0057667064532082035,0.02456153714432574,0.0351166471220378,2,0.16661959405303173,0.06968546870282931,0.01053278711356804,local_plane_proxy,2737,0.2388380765914917,60001,0.1642308235168457,0.39599410253503825,0.3754660719366433,25,0.22853982552831856,1,000_01,reliable_visible_extent,30,206,25,synthetic/train/000,0.14658832550048828
1.0265337708576894,0.0057565265179910785,0.024923121980833685,0.039813069728635325,3,0.16476345624620148,0.04943319343406649,0.010577921595588392,local_plane_proxy,2781,0.25671911239624023,60001,0.14737939834594727,0.5291249628211379,0.22284058596172923,26,0.24803445121713294,1,000_01,reliable_visible_extent,31,206,26,synthetic/train/000,0.1435699462890625
1.15812429862758,0.005746549553875879,0.024742077175306854,0.03372732411351509,4,0.1604201498965403,0.04523148792023024,0.010498149524747346,local_plane_proxy,2778,0.21560442447662354,60001,0.15206003189086914,0.46017500996505517,0.2891510643204144,29,0.25067392571453045,1,000_01,reliable_visible_extent,32,206,29,synthetic/train/000,0.13129854202270508
1.0102832461167872,0.0057569732353836,0.030679578663425744,0.040358084163045205,5,0.16010304186638247,0.043568302712905904,0.010804707300302467,local_plane_proxy,2785,0.24923527240753174,60001,0.17399024963378906,0.5033543005540597,0.20282661782191103,31,0.29381908162402925,1,000_01,reliable_visible_extent,33,206,31,synthetic/train/000,0.17221927642822266
1.2159781653606807,0.005562243973771586,0.03067960052529184,0.03929443793295079,6,0.1526915606454613,0.0420811210261101,0.010724586759169832,local_plane_proxy,2818,0.23101770877838135,60001,0.19268465042114258,0.44477967269459406,0.19194402652455678,33,0.36327630078084916,1,000_01,reliable_visible_extent,34,206,33,synthetic/train/000,0.1584606170654297
1.1149158334169178,0.0055514561234790705,0.025117367864679885,0.044759808429018055,7,0.15770393530232074,0.04381358371686399,0.011477908682582813,local_plane_proxy,2842,0.2659616470336914,60001,0.15371060371398926,0.5756513457792258,0.12421145466363716,32,0.30013719955713697,1,000_01,reliable_visible_extent,35,206,32,synthetic/train/000,0.13786745071411133
1.2485353093866984,0.005742756882893718,0.03089194795443806,0.044948036701944694,8,0.16532342653841292,0.04677848126469404,0.010974726492499169,local_plane_proxy,2867,0.26194465160369873,60001,0.17843890190124512,0.5357786064742732,0.1419873093290556,37,0.3222340841966712,1,000_01,reliable_visible_extent,36,206,37,synthetic/train/000,0.14291858673095703
1.0883050024611112,0.005539583295541717,0.031051681775182693,0.044257615639384906,9,0.17604662074521005,0.0468606878705637,0.011348151080261125,local_plane_proxy,2819,0.25291264057159424,60001,0.15392613410949707,0.565294423220279,0.16992160012306132,37,0.26478397665665965,1,000_01,reliable_visible_extent,37,206,37,synthetic/train/000,0.14143657684326172
1.1017837741856846,0.005352645556880309,0.031275965310170406,0.04427085690487509,10,0.18016035278047404,0.07497112458706567,0.011088517604435676,local_plane_proxy,2704,0.24887597560882568,60001,0.17456674575805664,0.4124298519686635,0.17672882496280354,41,0.41084132306853294,1,000_01,reliable_visible_extent,38,206,41,synthetic/train/000,0.15844011306762695
1.2586612843993223,0.005581091752352552,0.0376159629790731,0.0437083071404456,11,0.1723480693081323,0.057216459778896334,0.010373355488362284,local_plane_proxy,2556,0.23206377029418945,60001,0.202650785446167,0.32689157746455716,0.279753045595336,43,0.39335537694010686,1,000_01,reliable_visible_extent,39,206,43,synthetic/train/000,0.16100502014160156
1.1818797685215852,0.005544945039061555,0.03706800614069028,0.048974316354274516,12,0.15973518962078603,0.04724456720573139,0.009578127988974821,local_plane_proxy,2384,0.2592587471008301,60001,0.18717432022094727,0.4351054027649122,0.21194822193788748,46,0.3529463752972003,1,000_01,reliable_visible_extent,40,206,46,synthetic/train/000,0.1583700180053711
1.152543818565859,0.005298820411937966,0.037035837087611156,0.04778032349363193,13,0.15586843373900505,0.04817415313628248,0.009575985900409817,local_plane_proxy,2313,0.25437426567077637,60001,0.17718815803527832,0.4083118298028163,0.2579282800368985,45,0.33375989016028523,1,000_01,reliable_visible_extent,41,206,45,synthetic/train/000,0.15373659133911133
1.069887095898475,0.0052988851521487135,0.037035865512101473,0.04335756901682286,14,0.1773108837915094,0.07669904003110051,0.009228144400823188,local_plane_proxy,2249,0.21691274642944336,60001,0.1785275936126709,0.3674991706354978,0.339971874239343,45,0.2925289551251592,1,000_01,reliable_visible_extent,42,206,45,synthetic/train/000,0.16686582565307617
