aspect,azimuth_gap,azimuth_span,elevation_span,frame,ground_height_median,ground_height_p05,ground_rmse,ground_status,ground_support,height,instance,length,linearity,planarity,points,scattering,segment,sequence,shape_status,source_frame,source_sequence,unique_points,version,width
1.0907465806498118,0.005332136032409451,0.11739302006799512,0.09750881920293347,0,0.7725959128067922,0.13768315068966713,0.008975665529681008,local_plane_proxy,747,1.416389375925064,60001,1.4431190490722656,0.43709758968416634,0.38618905318730745,774,0.17671335712852623,0,000_00,reliable_visible_extent,0,201,258,synthetic/validation/000,1.3230562210083008
1.0745972327636382,0.005325491774324398,0.123528943671805,0.09749137250419122,1,0.7508570613603498,0.1710234991719286,0.008414981654943407,local_plane_proxy,765,1.3847776651382446,60001,1.4710979461669922,0.4667637847995378,0.36357429842776967,816,0.16966191677269257,0,000_00,reliable_visible_extent,1,201,272,synthetic/validation/000,1.36897611618042
1.1172247900132923,0.0053254993364513226,0.12353468681755686,0.10341150501991474,2,0.7732093083816638,0.20105841621114529,0.008574035342129787,local_plane_proxy,554,1.4404513835906982,60001,1.4949216842651367,0.4438234277809024,0.3885866581359161,562,0.16758991408318155,0,000_00,reliable_visible_extent,2,201,281,synthetic/validation/000,1.3380670547485352
1.1023818781045265,0.005325474263863761,0.1296648493382513,0.10337806409544992,3,0.8141609666146635,0.22616278213205301,0.008580247515017073,local_plane_proxy,614,1.4032119512557983,60001,1.4466228485107422,0.4738088679558652,0.36892492281731526,592,0.15726620922681947,0,000_00,reliable_visible_extent,3,201,296,synthetic/validation/000,1.312270164489746
1.154074149478678,0.005347822665169311,0.13516218833789662,0.10983707505773938,4,0.8300228331986537,0.26630758954316014,0.008297001510116671,local_plane_proxy,328,1.4714937806129456,60001,1.578537940979004,0.46754891000486387,0.3694918579586718,308,0.16295923203646437,0,000_00,reliable_visible_extent,4,201,308,synthetic/validation/000,1.3677959442138672
1.0128326514108508,0.005325548021871462,0.13580649041219672,0.10981450970023504,5,0.838552319058137,0.2507512830985237,0.008488757468923235,local_plane_proxy,350,1.434865117073059,60001,1.395090103149414,0.46771534786702834,0.3572615264609393,321,0.17502312567203235,0,000_00,reliable_visible_extent,5,201,321,synthetic/validation/000,1.3774142265319824
1.0738715819801494,0.005347879770691399,0.14144503098543115,0.11540836317685224,6,0.8215478691176521,0.25313495815675635,0.008485153391747083,local_plane_proxy,377,1.4795860797166824,60001,1.4580869674682617,0.4566558742115679,0.37548832951511746,336,0.16785579627331465,0,000_00,reliable_visible_extent,6,201,336,synthetic/validation/000,1.3577852249145508
1.191318287694991,0.005347930172077575,0.14194234463232203,0.1153906251336974,7,0.8110361660468133,0.2582380815438921,0.00845666802674424,local_plane_proxy,406,1.4442153573036194,60001,1.6098451614379883,0.467676458087077,0.36928062599921196,353,0.1630429159137111,0,000_00,reliable_visible_extent,7,201,353,synthetic/validation/000,1.3513140678405762
1.0369908058095259,0.00534792316152366,0.14758093311967535,0.11546021840887458,8,0.7942611296530925,0.22490947870180145,0.008402105264335845,local_plane_proxy,412,1.4164889752864838,60001,1.4276790618896484,0.45476316252048854,0.38226035135862285,374,0.16297648612088864,0,000_00,reliable_visible_extent,8,201,374,synthetic/validation/000,1.3767518997192383
1.0665101379277269,0.005325643008048608,0.1480501367191156,0.11543192612322203,9,0.8061393001172301,0.20208912270895785,0.008005761473712859,local_plane_proxy,448,1.3843148350715637,60001,1.442093849182129,0.47144236156085256,0.37425691802962235,384,0.15430072040952508,0,000_00,reliable_visible_extent,9,201,384,synthetic/validation/000,1.3521614074707031
